,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,rating,G,Other,PG,PG-13,R
1240,Color,David Koepp,195.0,96.0,192.0,501.0,Charles S. Dutton,40000.0,47781388.0,Mystery|Thriller,Johnny Depp,Secret Window ,147504,41293,Timothy Hutton,1.0,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531.0,English,USA,PG-13,40000000.0,2004.0,534.0,6.6,0,PG-13,0,0,0,1,0
1241,Color,Alejandro Agresti,175.0,99.0,18.0,211.0,Dylan Walsh,18000.0,52320979.0,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321,18693,Ebon Moss-Bachrach,0.0,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548.0,English,USA,PG,40000000.0,2006.0,426.0,6.8,0,PG,0,0,1,0,0
1242, Black and White,Iain Softley,193.0,104.0,34.0,280.0,Deneen Tyler,545.0,47806295.0,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447,1274,Joy Bryant,0.0,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371.0,English,USA,PG-13,43000000.0,2005.0,351.0,6.5,0,PG-13,0,0,0,1,0
1243,Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398,9069,Common,0.0,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110.0,English,USA,PG,25000000.0,2012.0,2000.0,6.6,11000,PG,0,0,1,0,0
1244,Color,Paul Weiland,128.0,101.0,10.0,681.0,Beau Garrett,1000.0,46012734.0,Comedy|Romance,Busy Philipps,Made of Honor ,54421,4298,Kevin Sussman,2.0,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,689.0,5.8,3000,PG-13,0,0,0,1,0
1245,Color,Clint Eastwood,249.0,134.0,16000.0,235.0,Steve Schirripa,880.0,47034272.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465,2281,Scott Vance,1.0,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190.0,English,USA,R,40000000.0,2014.0,413.0,6.9,16000,R,0,0,0,0,1
1246,Color,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,16762,Virginia Madsen,1.0,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141.0,English,USA,PG-13,40000000.0,1997.0,936.0,7.1,0,PG-13,0,0,0,1,0
1247,Color,Mathieu Kassovitz,207.0,98.0,326.0,416.0,Charles S. Dutton,21000.0,59588068.0,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557,22318,Bernard Hill,1.0,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376.0,English,USA,R,40000000.0,2003.0,534.0,5.8,0,R,0,0,0,0,1
1248,Color,Steven Spielberg,77.0,155.0,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,Amistad ,56509,37570,Matthew McConaughey,2.0,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227.0,English,USA,R,36000000.0,1997.0,11000.0,7.2,0,R,0,0,0,0,1
1249,Color,John McTiernan,25.0,106.0,323.0,0.0,José Wilker,472.0,45500797.0,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443,519,Sean Connery,2.0,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,40000000.0,1992.0,47.0,6.0,694,PG-13,0,0,0,1,0
1250,Color,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789,4324,Ian Whyte,0.0,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998.0,English,USA,R,40000000.0,2007.0,741.0,4.7,0,R,0,0,0,0,1
1251,Color,Donald Petrie,19.0,95.0,80.0,287.0,John Larroquette,3000.0,38087756.0,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612,4634,Jonathan Hyde,1.0,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39.0,English,USA,PG,40000000.0,1994.0,450.0,5.2,0,PG,0,0,1,0,0
1252,Color,Joan Chen,101.0,103.0,643.0,586.0,Sam Trammell,24000.0,37752931.0,Drama|Romance,J.K. Simmons,Autumn in New York ,20201,26938,Elaine Stritch,2.0,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,40000000.0,2000.0,1000.0,5.5,0,PG-13,0,0,0,1,0
1253,Color,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334,2787,Haley Bennett,4.0,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,55784951.6,2007.0,690.0,6.5,0,PG-13,0,0,0,1,0
1254,Color,Greg Mottola,342.0,109.0,99.0,57.0,Nelson Ascencio,176.0,37371385.0,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462,390,Jeremy Owen,0.0,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334.0,English,USA,R,40000000.0,2011.0,61.0,7.0,42000,R,0,0,0,0,1
1255,Color,Anne Fletcher,147.0,95.0,98.0,78.0,Tom Virtue,405.0,37101011.0,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394,1070,Julene Renee,1.0,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,40000000.0,2012.0,358.0,5.8,0,PG-13,0,0,0,1,0
1256,Color,Wes Craven,420.0,111.0,0.0,687.0,Aimee Teegarden,2000.0,38176892.0,Horror|Mystery,Alison Brie,Scream 4 ,104119,4486,Shenae Grimes-Beech,0.0,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518.0,English,USA,R,40000000.0,2011.0,741.0,6.2,26000,R,0,0,0,0,1
1257,Color,Joel Schumacher,138.0,123.0,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8MM ,104564,12970,Anthony Heald,1.0,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587.0,English,Germany,R,40000000.0,1999.0,638.0,6.5,0,R,0,0,0,0,1
1258,Color,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159,3044,Kathleen Quinlan,1.0,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209.0,English,USA,R,38000000.0,1991.0,576.0,7.2,0,R,0,0,0,0,1
1259,Color,Jake Kasdan,201.0,94.0,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,Sex Tape ,84382,1488,Nat Faxon,2.0,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158.0,English,USA,R,40000000.0,2014.0,392.0,5.1,0,R,0,0,0,0,1
1260,Color,Diane Keaton,82.0,94.0,0.0,235.0,Celia Weston,374.0,36037909.0,Comedy|Drama,Adam Arkin,Hanging Up ,10132,1238,Jesse James,3.0,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130.0,English,Germany,PG-13,60000000.0,2000.0,258.0,4.7,390,PG-13,0,0,0,1,0
1261,Color,Steven Quale,277.0,92.0,77.0,495.0,Jacqueline MacInnes Wood,703.0,42575718.0,Horror,Emma Bell,Final Destination 5 ,83788,3074,Courtney B. Vance,0.0,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227.0,English,USA,R,40000000.0,2011.0,682.0,5.9,20000,R,0,0,0,0,1
1262,Color,Kelly Makin,90.0,102.0,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,2913,Vincent Pastore,1.0,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117.0,English,UK,PG-13,40000000.0,1999.0,683.0,5.8,445,PG-13,0,0,0,1,0
1263,Color,Mimi Leder,157.0,123.0,75.0,754.0,Haley Joel Osment,18000.0,33508922.0,Drama,Kevin Spacey,Pay It Forward ,95860,23920,Angie Dickinson,2.0,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,40000000.0,2000.0,3000.0,7.2,16000,PG-13,0,0,0,1,0
1264,Color,Bobby Farrelly,124.0,104.0,101.0,223.0,KaDee Strickland,787.0,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223,1827,Ione Skye,1.0,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,30000000.0,2005.0,299.0,6.2,0,PG-13,0,0,0,1,0
1266,Color,Steven Brill,146.0,102.0,65.0,490.0,Shaun Weiss,1000.0,32853640.0,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199,3239,Matt Walsh,1.0,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,40000000.0,2008.0,613.0,5.7,702,PG-13,0,0,0,1,0
1267,Color,Seth MacFarlane,303.0,136.0,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,28927,Seth MacFarlane,3.0,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014.0,9000.0,6.1,24000,R,0,0,0,0,1
1268,Color,Russell Mulcahy,70.0,93.0,85.0,510.0,Peter Boyle,924.0,32055248.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,18723,2711,John Kapelos,0.0,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,146.0,English,USA,PG-13,25000000.0,1994.0,595.0,6.0,0,PG-13,0,0,0,1,0
1269,Color,Stephen Daldry,283.0,129.0,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,15595,Stephen Henderson,1.0,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,40000000.0,2011.0,467.0,6.9,39000,PG-13,0,0,0,1,0
1270,Color,Roger Michell,212.0,107.0,50.0,58.0,Patti D'Arbanville,293.0,30993544.0,Comedy|Drama|Romance,Noah Bean,Morning Glory ,58871,621,Vanessa Aspillaga,0.0,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,40000000.0,2010.0,117.0,6.5,0,PG-13,0,0,0,1,0
1271,Color,Jim Sheridan,98.0,117.0,260.0,441.0,Bill Duke,1000.0,30981850.0,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,35834,3969,Marc John Jefferies,0.0,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2005.0,1000.0,5.0,0,R,0,0,0,0,1
1272,Color,Christian Duguay,110.0,116.0,18.0,249.0,Cary-Hiroyuki Tagawa,2000.0,30199105.0,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,3753,Anne Archer,0.0,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167.0,English,USA,R,40000000.0,2000.0,1000.0,5.7,470,R,0,0,0,0,1
1273,Color,Chris Columbus,146.0,135.0,0.0,715.0,David Fine,3000.0,29077547.0,Drama|Musical|Romance,Rosario Dawson,Rent ,41685,5917,Jesse L. Martin,1.0,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754.0,English,USA,PG-13,40000000.0,2005.0,1000.0,7.0,3000,PG-13,0,0,0,1,0
1274,Color,Chuck Russell,100.0,107.0,55.0,294.0,Jimmy Smits,3000.0,29374178.0,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child ,12093,4565,Angela Bettis,0.0,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188.0,English,USA,R,40000000.0,2000.0,941.0,5.1,394,R,0,0,0,0,1
1275,Color,Sam Weisman,62.0,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners ,10446,1335,Carlease Burke,2.0,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,40000000.0,1999.0,322.0,5.3,279,PG-13,0,0,0,1,0
1276,Color,John Frankenheimer,70.0,99.0,287.0,44.0,Temuera Morrison,10000.0,27663982.0,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,26051,10469,Marco Hofschneider,2.0,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,40000000.0,1996.0,368.0,4.4,0,PG-13,0,0,0,1,0
1277,Color,Peter Hyams,107.0,104.0,0.0,327.0,Justin Chambers,964.0,27053815.0,Action|Adventure|Romance,Catherine Deneuve,The Musketeer ,12856,2888,Stephen Rea,0.0,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291.0,English,Germany,PG-13,40000000.0,2001.0,931.0,4.7,299,PG-13,0,0,0,1,0
1278,Color,Justin Chadwick,169.0,115.0,56.0,19000.0,Scarlett Johansson,20000.0,26814957.0,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357,77823,Benedict Cumberbatch,3.0,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252.0,English,UK,PG-13,35000000.0,2008.0,19000.0,6.7,0,PG-13,0,0,0,1,0
1279,Color,Pat O'Connor,94.0,119.0,7.0,903.0,Charlize Theron,18000.0,25178165.0,Drama|Romance,Keanu Reeves,Sweet November ,70292,29484,Frank Langella,1.0,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,40000000.0,2001.0,9000.0,6.7,8000,PG-13,0,0,0,1,0
1280,Color,Stephen Hopkins,190.0,99.0,81.0,135.0,Andrea Frankle,327.0,25117498.0,Horror|Thriller,Stephen Rea,The Reaping ,37412,960,William Ragsdale,0.0,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178.0,English,USA,R,40000000.0,2007.0,253.0,5.7,0,R,0,0,0,0,1
1281,Color,Martin Scorsese,112.0,112.0,17000.0,354.0,David Carradine,22000.0,32645.0,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797,23737,David Proval,0.0,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223.0,English,USA,R,500000.0,1973.0,926.0,7.4,0,R,0,0,0,0,1
1282,Color,Penny Marshall,12.0,128.0,545.0,353.0,Cliff Robertson,783.0,24332324.0,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,13830,3126,Lillo Brancato,1.0,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,40000000.0,1994.0,754.0,6.1,680,PG-13,0,0,0,1,0
1283,Color,Olivier Megaton,201.0,112.0,118.0,674.0,Callum Blue,877.0,36665854.0,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,76498,3432,Jesse Borrego,0.0,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203.0,English,France,PG-13,40000000.0,2011.0,738.0,6.4,15000,PG-13,0,0,0,1,0
1284,Color,Frederik Du Chau,34.0,86.0,7.0,795.0,Jaleel White,10000.0,22717758.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,14275,Eric Idle,0.0,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,67.0,English,USA,G,40000000.0,1998.0,908.0,6.2,0,G,1,0,0,0,0
1285,Color,Michael Caton-Jones,104.0,108.0,105.0,616.0,James Franco,22000.0,22433915.0,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319,34377,John Doman,1.0,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166.0,English,USA,R,60000000.0,2002.0,11000.0,6.2,416,R,0,0,0,0,1
1286, Black and White,Irwin Winkler,55.0,128.0,34.0,685.0,Nathan Lane,978.0,22326247.0,Drama|Romance,Mira Sorvino,At First Sight ,11232,3821,Steven Weber,1.0,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,60000000.0,1999.0,886.0,5.9,0,PG-13,0,0,0,1,0
1287,Color,Joseph Kahn,86.0,84.0,33.0,1000.0,Jay Hernandez,1000.0,21176322.0,Action|Comedy|Crime,Dane Cook,Torque ,23747,5039,Christina Milian,0.0,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,40000000.0,2004.0,1000.0,4.0,0,PG-13,0,0,0,1,0
1288,Color,Harold Becker,50.0,111.0,17.0,889.0,Martin Landau,14000.0,20300000.0,Drama|Thriller,Al Pacino,City Hall ,16741,17877,Bridget Fonda,2.0,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1996.0,940.0,6.2,309,R,0,0,0,0,1
1289,Color,Paul Verhoeven,181.0,131.0,719.0,683.0,Elizabeth Berkley,16000.0,20302961.0,Drama,Bobbie Phillips,Showgirls ,49874,18913,Robert Davi,0.0,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,450.0,English,France,NC-17,45000000.0,1995.0,893.0,4.6,0,Other,0,1,0,0,0
1290,Color,Sofia Coppola,260.0,123.0,0.0,826.0,Shirley Henderson,4000.0,15962471.0,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,79892,7243,Rip Torn,1.0,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,40000000.0,2006.0,887.0,6.4,0,PG-13,0,0,0,1,0
1291,Color,Barbet Schroeder,40.0,101.0,58.0,497.0,Michael Rapaport,12000.0,14942422.0,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,14226,14008,Philip Baker Hall,3.0,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60.0,English,USA,R,40000000.0,1995.0,975.0,5.9,555,R,0,0,0,0,1
1292,Color,Stephen Kay,102.0,102.0,19.0,351.0,Miranda Richardson,13000.0,14967182.0,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305,14463,Lauren Lee Smith,1.0,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284.0,English,USA,R,40000000.0,2000.0,530.0,5.1,604,R,0,0,0,0,1
1293,Color,J.A. Bayona,371.0,114.0,171.0,284.0,Geraldine Chaplin,6000.0,18996755.0,Drama|Thriller,Naomi Watts,The Impossible ,145270,7099,Oaklee Pendergast,0.0,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322.0,English,Spain,PG-13,45000000.0,2012.0,382.0,7.6,54000,PG-13,0,0,0,1,0
1294,Color,Elaine May,49.0,107.0,124.0,572.0,Warren Beatty,636.0,14375181.0,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692,3374,Isabelle Adjani,2.0,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,51000000.0,1987.0,631.0,4.2,754,PG-13,0,0,0,1,0
1295,Color,Wes Anderson,335.0,87.0,0.0,563.0,Meryl Streep,13000.0,20999103.0,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114,24770,Helen McCrory,0.0,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245.0,English,USA,PG,40000000.0,2009.0,11000.0,7.8,15000,PG,0,0,1,0,0
1296,Color,Stephen Herek,86.0,103.0,65.0,311.0,Stockard Channing,11000.0,14448589.0,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,19364,12566,James Gammon,2.0,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128.0,English,USA,PG-13,40000000.0,2002.0,944.0,5.8,835,PG-13,0,0,0,1,0
1297,Color,John Carpenter,40.0,99.0,0.0,402.0,Michael McKean,782.0,14358033.0,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,2125,Patricia Heaton,2.0,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66.0,English,USA,PG-13,40000000.0,1992.0,658.0,5.9,630,PG-13,0,0,0,1,0
1298, Black and White,Jean-Pierre Jeunet,242.0,122.0,0.0,54.0,Jamel Debbouze,326.0,33201661.0,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,809,Isabelle Nanty,0.0,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314.0,French,France,R,77000000.0,2001.0,326.0,8.4,39000,R,0,0,0,0,1
1299,Color,Dennie Gordon,70.0,91.0,29.0,762.0,Bob Saget,976.0,14018364.0,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,17722,3974,Riley Smith,1.0,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111.0,English,USA,PG,30000000.0,2004.0,799.0,4.8,849,PG,0,0,1,0,0
1300,Color,Charles Shyer,135.0,103.0,14.0,624.0,Nia Long,865.0,13395939.0,Comedy|Drama|Romance,Omar Epps,Alfie ,43442,3639,Jane Krakowski,4.0,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,146.0,English,UK,R,60000000.0,2004.0,826.0,6.2,0,R,0,0,0,0,1
1301,Color,Ken Kwapis,125.0,107.0,42.0,171.0,Tim Blake Nelson,875.0,20113965.0,Biography|Drama|Romance,Ted Danson,Big Miracle ,15231,1702,Andrew Daly,3.0,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,66.0,English,USA,PG,40000000.0,2012.0,596.0,6.5,0,PG,0,0,1,0,0
1302,Color,Ulu Grosbard,54.0,106.0,22.0,613.0,Treat Williams,2000.0,13376506.0,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,4327,Jonathan Jackson,1.0,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,40000000.0,1999.0,642.0,6.3,579,PG-13,0,0,0,1,0
1303,Color,William Malone,104.0,101.0,37.0,595.0,Jeffrey Combs,2000.0,13208023.0,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,4262,Udo Kier,1.0,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388.0,English,UK,R,42000000.0,2002.0,886.0,3.3,612,R,0,0,0,0,1
1304,Color,Paul Weitz,157.0,109.0,80.0,835.0,Salma Hayek,14000.0,13838130.0,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant ,35990,20503,Patrick Fugit,3.0,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,40000000.0,2009.0,4000.0,5.9,0,PG-13,0,0,0,1,0
1305,Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,12876,Daniel Mays,2.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,11000,PG-13,0,0,0,1,0
1306,Color,Danny DeVito,78.0,89.0,0.0,500.0,Amber Valletta,1000.0,9652000.0,Comedy,Justin Theroux,Duplex ,46205,3096,Harvey Fierstein,0.0,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,40000000.0,2003.0,627.0,5.8,0,PG-13,0,0,0,1,0
1307,Color,Malcolm D. Lee,88.0,100.0,92.0,706.0,Sean Hayes,1000.0,12081447.0,Comedy|Drama|Music,Bernie Mac,Soul Men ,7794,4103,Mike Epps,2.0,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25.0,English,USA,R,36998505.3,2008.0,760.0,6.5,866,R,0,0,0,0,1
1308,Color,Jerry Jameson,32.0,119.0,5.0,249.0,Jason Robards,521.0,7000000.0,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,1883,Anne Archer,0.0,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70.0,English,UK,PG,36000000.0,1980.0,372.0,4.7,328,PG,0,0,1,0,0
1309,Color,Mic Rodgers,75.0,83.0,7.0,485.0,Daniel von Bargen,2000.0,10431220.0,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216,4024,Xander Berkeley,0.0,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162.0,English,USA,R,24000000.0,1999.0,577.0,4.1,401,R,0,0,0,0,1
1310,Color,Christian Alvart,219.0,108.0,22.0,61.0,Dennis Quaid,12000.0,10326062.0,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432,14127,Eddie Rouse,0.0,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310.0,English,Germany,R,33000000.0,2009.0,2000.0,6.8,10000,R,0,0,0,0,1
1311,Color,Gary Fleder,83.0,102.0,39.0,259.0,Mekhi Phifer,1000.0,6114237.0,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986,2664,Tim Guinee,4.0,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207.0,English,USA,R,40000000.0,2001.0,1000.0,6.2,892,R,0,0,0,0,1
1312,Color,Christian Duguay,53.0,93.0,18.0,443.0,Bridgette Wilson-Sampras,3000.0,4835968.0,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops ,4821,4123,Rupert Graves,0.0,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82.0,English,UK,PG-13,40000000.0,2002.0,545.0,4.5,158,PG-13,0,0,0,1,0
1313,Color,Jean-Marie Poiré,61.0,84.0,8.0,219.0,Matt Ross,545.0,4777007.0,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting ,15130,1149,John Aylward,3.0,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98.0,English,France,PG-13,40000000.0,2001.0,248.0,5.8,565,PG-13,0,0,0,1,0
1314,Color,Danny Boyle,308.0,107.0,0.0,167.0,Benedict Wong,11000.0,3675072.0,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine ,190132,11623,Troy Garity,0.0,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801.0,English,UK,R,26000000.0,2007.0,372.0,7.3,15000,R,0,0,0,0,1
1315,Color,Brian Robbins,70.0,91.0,48.0,39.0,Lou Saliba,61.0,18438149.0,Comedy|Drama,John Gatins,A Thousand Words ,30842,222,Greg Collins,8.0,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,40000000.0,2012.0,46.0,5.9,0,PG-13,0,0,0,1,0
1316,Color,Marc F. Adler,41.0,94.0,0.0,379.0,Anne Bancroft,795.0,511920.0,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo ,2458,2449,Kelly Ripa,1.0,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26.0,English,USA,PG,40000000.0,2008.0,754.0,4.4,211,PG,0,0,1,0,0
